,key,countryname,edate,tokenized,key2
0,61320_200811,United States,04/11/2008,us,61320_200811_0
0,61320_200811,United States,04/11/2008,"safe,",61320_200811_0
0,61320_200811,United States,04/11/2008,"prosperous,",61320_200811_0
0,61320_200811,United States,04/11/2008,free.,61320_200811_0
0,61320_200811,United States,04/11/2008,instead,61320_200811_0
0,61320_200811,United States,04/11/2008,alienating,61320_200811_0
0,61320_200811,United States,04/11/2008,nation,61320_200811_0
0,61320_200811,United States,04/11/2008,"world,",61320_200811_0
0,61320_200811,United States,04/11/2008,enable,61320_200811_0
0,61320_200811,United States,04/11/2008,–once,61320_200811_0
0,61320_200811,United States,04/11/2008,–to,61320_200811_0
0,61320_200811,United States,04/11/2008,lead.,61320_200811_0
0,61320_200811,United States,04/11/2008,"decades,",61320_200811_0
0,61320_200811,United States,04/11/2008,told,61320_200811_0
0,61320_200811,United States,04/11/2008,act,61320_200811_0
0,61320_200811,United States,04/11/2008,"ourselves,",61320_200811_0
0,61320_200811,United States,04/11/2008,"ourselves,",61320_200811_0
0,61320_200811,United States,04/11/2008,own.,61320_200811_0
0,61320_200811,United States,04/11/2008,democrats,61320_200811_0
0,61320_200811,United States,04/11/2008,reject,61320_200811_0
0,61320_200811,United States,04/11/2008,recipe,61320_200811_0
0,61320_200811,United States,04/11/2008,division,61320_200811_0
0,61320_200811,United States,04/11/2008,failure.,61320_200811_0
0,61320_200811,United States,04/11/2008,"today,",61320_200811_0
0,61320_200811,United States,04/11/2008,commit,61320_200811_0
0,61320_200811,United States,04/11/2008,renewing,61320_200811_0
0,61320_200811,United States,04/11/2008,community,61320_200811_0
0,61320_200811,United States,04/11/2008,recognizing,61320_200811_0
0,61320_200811,United States,04/11/2008,solutions,61320_200811_0
0,61320_200811,United States,04/11/2008,greatest,61320_200811_0
0,61320_200811,United States,04/11/2008,challenges,61320_200811_0
0,61320_200811,United States,04/11/2008,rooted,61320_200811_0
0,61320_200811,United States,04/11/2008,common,61320_200811_0
0,61320_200811,United States,04/11/2008,ground,61320_200811_0
0,61320_200811,United States,04/11/2008,strength,61320_200811_0
0,61320_200811,United States,04/11/2008,civic,61320_200811_0
0,61320_200811,United States,04/11/2008,life.,61320_200811_0
0,61320_200811,United States,04/11/2008,people,61320_200811_0
0,61320_200811,United States,04/11/2008,want,61320_200811_0
0,61320_200811,United States,04/11/2008,government,61320_200811_0
0,61320_200811,United States,04/11/2008,solve,61320_200811_0
0,61320_200811,United States,04/11/2008,problems;,61320_200811_0
0,61320_200811,United States,04/11/2008,know,61320_200811_0
0,61320_200811,United States,04/11/2008,personal,61320_200811_0
0,61320_200811,United States,04/11/2008,"responsibility,",61320_200811_0
0,61320_200811,United States,04/11/2008,"character,",61320_200811_0
0,61320_200811,United States,04/11/2008,"imagination,",61320_200811_0
0,61320_200811,United States,04/11/2008,"diligence,",61320_200811_0
0,61320_200811,United States,04/11/2008,hard,61320_200811_0
0,61320_200811,United States,04/11/2008,work,61320_200811_0
0,61320_200811,United States,04/11/2008,faith,61320_200811_0
0,61320_200811,United States,04/11/2008,ultimately,61320_200811_0
0,61320_200811,United States,04/11/2008,determine,61320_200811_0
0,61320_200811,United States,04/11/2008,individual,61320_200811_0
0,61320_200811,United States,04/11/2008,achievement.,61320_200811_0
0,61320_200811,United States,04/11/2008,also,61320_200811_0
0,61320_200811,United States,04/11/2008,know,61320_200811_0
0,61320_200811,United States,04/11/2008,every,61320_200811_0
0,61320_200811,United States,04/11/2008,turning,61320_200811_0
0,61320_200811,United States,04/11/2008,point,61320_200811_0
0,61320_200811,United States,04/11/2008,nation’s,61320_200811_0
0,61320_200811,United States,04/11/2008,"history,",61320_200811_0
0,61320_200811,United States,04/11/2008,demonstrated,61320_200811_0
0,61320_200811,United States,04/11/2008,love,61320_200811_0
0,61320_200811,United States,04/11/2008,country,61320_200811_0
0,61320_200811,United States,04/11/2008,uniting,61320_200811_0
0,61320_200811,United States,04/11/2008,overcome,61320_200811_0
0,61320_200811,United States,04/11/2008,challenges—whether,61320_200811_0
0,61320_200811,United States,04/11/2008,ending,61320_200811_0
0,61320_200811,United States,04/11/2008,"slavery,",61320_200811_0
0,61320_200811,United States,04/11/2008,fighting,61320_200811_0
0,61320_200811,United States,04/11/2008,two,61320_200811_0
0,61320_200811,United States,04/11/2008,world,61320_200811_0
0,61320_200811,United States,04/11/2008,wars,61320_200811_0
0,61320_200811,United States,04/11/2008,cause,61320_200811_0
0,61320_200811,United States,04/11/2008,freedom,61320_200811_0
0,61320_200811,United States,04/11/2008,sending,61320_200811_0
0,61320_200811,United States,04/11/2008,man,61320_200811_0
0,61320_200811,United States,04/11/2008,moon.,61320_200811_0
0,61320_200811,United States,04/11/2008,"today,",61320_200811_0
0,61320_200811,United States,04/11/2008,unite,61320_200811_0
0,61320_200811,United States,04/11/2008,–to,61320_200811_0
0,61320_200811,United States,04/11/2008,help,61320_200811_0
0,61320_200811,United States,04/11/2008,vulnerable,61320_200811_0
0,61320_200811,United States,04/11/2008,residents,61320_200811_0
0,61320_200811,United States,04/11/2008,get,61320_200811_0
0,61320_200811,United States,04/11/2008,back,61320_200811_0
0,61320_200811,United States,04/11/2008,feet,61320_200811_0
0,61320_200811,United States,04/11/2008,restore,61320_200811_0
0,61320_200811,United States,04/11/2008,vitality,61320_200811_0
0,61320_200811,United States,04/11/2008,urban,61320_200811_0
0,61320_200811,United States,04/11/2008,centers,61320_200811_0
0,61320_200811,United States,04/11/2008,family,61320_200811_0
0,61320_200811,United States,04/11/2008,farms,61320_200811_0
0,61320_200811,United States,04/11/2008,–because,61320_200811_0
0,61320_200811,United States,04/11/2008,success,61320_200811_0
0,61320_200811,United States,04/11/2008,depends,61320_200811_0
0,61320_200811,United States,04/11/2008,success,61320_200811_0
0,61320_200811,United States,04/11/2008,other.,61320_200811_0
0,61320_200811,United States,04/11/2008,challenge,61320_200811_0
0,61320_200811,United States,04/11/2008,us,61320_200811_0
0,61320_200811,United States,04/11/2008,–to,61320_200811_0
0,61320_200811,United States,04/11/2008,serve,61320_200811_0
0,61320_200811,United States,04/11/2008,country,61320_200811_0
0,61320_200811,United States,04/11/2008,meet,61320_200811_0
0,61320_200811,United States,04/11/2008,responsibilities,61320_200811_0
0,61320_200811,United States,04/11/2008,–whether,61320_200811_0
0,61320_200811,United States,04/11/2008,families,61320_200811_0
0,61320_200811,United States,04/11/2008,local,61320_200811_0
0,61320_200811,United States,04/11/2008,governments;,61320_200811_0
0,61320_200811,United States,04/11/2008,civic,61320_200811_0
0,61320_200811,United States,04/11/2008,organizations,61320_200811_0
0,61320_200811,United States,04/11/2008,places,61320_200811_0
0,61320_200811,United States,04/11/2008,worship.,61320_200811_0
0,61320_200811,United States,04/11/2008,promised,61320_200811_0
0,61320_200811,United States,04/11/2008,change,61320_200811_0
0,61320_200811,United States,04/11/2008,before.,61320_200811_0
0,61320_200811,United States,04/11/2008,often,61320_200811_0
0,61320_200811,United States,04/11/2008,disappointed.,61320_200811_0
0,61320_200811,United States,04/11/2008,believe,61320_200811_0
0,61320_200811,United States,04/11/2008,change,61320_200811_0
0,61320_200811,United States,04/11/2008,"policies,",61320_200811_0
0,61320_200811,United States,04/11/2008,politics,61320_200811_0
0,61320_200811,United States,04/11/2008,well.,61320_200811_0
0,61320_200811,United States,04/11/2008,cannot,61320_200811_0
0,61320_200811,United States,04/11/2008,keep,61320_200811_0
0,61320_200811,United States,04/11/2008,things,61320_200811_0
0,61320_200811,United States,04/11/2008,expect,61320_200811_0
0,61320_200811,United States,04/11/2008,get,61320_200811_0
0,61320_200811,United States,04/11/2008,different,61320_200811_0
0,61320_200811,United States,04/11/2008,results.,61320_200811_0
0,61320_200811,United States,04/11/2008,today,61320_200811_0
0,61320_200811,United States,04/11/2008,come,61320_200811_0
0,61320_200811,United States,04/11/2008,together,61320_200811_0
0,61320_200811,United States,04/11/2008,prevent,61320_200811_0
0,61320_200811,United States,04/11/2008,third,61320_200811_0
0,61320_200811,United States,04/11/2008,bush,61320_200811_0
0,61320_200811,United States,04/11/2008,term.,61320_200811_0
1,61320_200811,United States,04/11/2008,"today,",61320_200811_1
1,61320_200811,United States,04/11/2008,pledge,61320_200811_1
1,61320_200811,United States,04/11/2008,renew,61320_200811_1
1,61320_200811,United States,04/11/2008,democracy,61320_200811_1
1,61320_200811,United States,04/11/2008,promoting,61320_200811_1
1,61320_200811,United States,04/11/2008,use,61320_200811_1
1,61320_200811,United States,04/11/2008,new,61320_200811_1
1,61320_200811,United States,04/11/2008,technologies,61320_200811_1
1,61320_200811,United States,04/11/2008,make,61320_200811_1
1,61320_200811,United States,04/11/2008,easier,61320_200811_1
1,61320_200811,United States,04/11/2008,participate,61320_200811_1
1,61320_200811,United States,04/11/2008,government.,61320_200811_1
1,61320_200811,United States,04/11/2008,shine,61320_200811_1
1,61320_200811,United States,04/11/2008,light,61320_200811_1
1,61320_200811,United States,04/11/2008,government,61320_200811_1
1,61320_200811,United States,04/11/2008,spending,61320_200811_1
1,61320_200811,United States,04/11/2008,washington,61320_200811_1
1,61320_200811,United States,04/11/2008,lobbying,61320_200811_1
1,61320_200811,United States,04/11/2008,–so,61320_200811_1
1,61320_200811,United States,04/11/2008,every,61320_200811_1
1,61320_200811,United States,04/11/2008,empowered,61320_200811_1
1,61320_200811,United States,04/11/2008,watchdog,61320_200811_1
1,61320_200811,United States,04/11/2008,whistle,61320_200811_1
1,61320_200811,United States,04/11/2008,blower.,61320_200811_1
1,61320_200811,United States,04/11/2008,inclusion,61320_200811_1
1,61320_200811,United States,04/11/2008,respect,61320_200811_1
1,61320_200811,United States,04/11/2008,differences,61320_200811_1
1,61320_200811,United States,04/11/2008,perspective,61320_200811_1
1,61320_200811,United States,04/11/2008,belief.,61320_200811_1
1,61320_200811,United States,04/11/2008,"so,",61320_200811_1
1,61320_200811,United States,04/11/2008,even,61320_200811_1
1,61320_200811,United States,04/11/2008,"disagree,",61320_200811_1
1,61320_200811,United States,04/11/2008,work,61320_200811_1
1,61320_200811,United States,04/11/2008,together,61320_200811_1
1,61320_200811,United States,04/11/2008,move,61320_200811_1
1,61320_200811,United States,04/11/2008,country,61320_200811_1
1,61320_200811,United States,04/11/2008,forward.,61320_200811_1
1,61320_200811,United States,04/11/2008,democratic,61320_200811_1
1,61320_200811,United States,04/11/2008,"ideas,",61320_200811_1
1,61320_200811,United States,04/11/2008,policies,61320_200811_1
1,61320_200811,United States,04/11/2008,smart,61320_200811_1
1,61320_200811,United States,04/11/2008,right,61320_200811_1
1,61320_200811,United States,04/11/2008,fair,61320_200811_1
1,61320_200811,United States,04/11/2008,good,61320_200811_1
1,61320_200811,United States,04/11/2008,–and,61320_200811_1
1,61320_200811,United States,04/11/2008,aren’t.,61320_200811_1
1,61320_200811,United States,04/11/2008,form,61320_200811_1
1,61320_200811,United States,04/11/2008,government,61320_200811_1
1,61320_200811,United States,04/11/2008,"decent,",61320_200811_1
1,61320_200811,United States,04/11/2008,"candid,",61320_200811_1
1,61320_200811,United States,04/11/2008,purposeful,61320_200811_1
1,61320_200811,United States,04/11/2008,compassionate,61320_200811_1
1,61320_200811,United States,04/11/2008,people,61320_200811_1
1,61320_200811,United States,04/11/2008,themselves.,61320_200811_1
1,61320_200811,United States,04/11/2008,essence,61320_200811_1
1,61320_200811,United States,04/11/2008,means,61320_200811_1
1,61320_200811,United States,04/11/2008,patriot:,61320_200811_1
1,61320_200811,United States,04/11/2008,declare,61320_200811_1
1,61320_200811,United States,04/11/2008,love,61320_200811_1
1,61320_200811,United States,04/11/2008,"nation,",61320_200811_1
1,61320_200811,United States,04/11/2008,show,61320_200811_1
1,61320_200811,United States,04/11/2008,–by,61320_200811_1
1,61320_200811,United States,04/11/2008,"deeds,",61320_200811_1
1,61320_200811,United States,04/11/2008,"priorities,",61320_200811_1
1,61320_200811,United States,04/11/2008,commitments,61320_200811_1
1,61320_200811,United States,04/11/2008,keep.,61320_200811_1
1,61320_200811,United States,04/11/2008,choose,61320_200811_1
1,61320_200811,United States,04/11/2008,"change,",61320_200811_1
1,61320_200811,United States,04/11/2008,imagine,61320_200811_1
1,61320_200811,United States,04/11/2008,do.,61320_200811_1
1,61320_200811,United States,04/11/2008,makes,61320_200811_1
1,61320_200811,United States,04/11/2008,great,61320_200811_1
1,61320_200811,United States,04/11/2008,never,61320_200811_1
1,61320_200811,United States,04/11/2008,"perfection,",61320_200811_1
1,61320_200811,United States,04/11/2008,belief,61320_200811_1
1,61320_200811,United States,04/11/2008,made,61320_200811_1
1,61320_200811,United States,04/11/2008,better.,61320_200811_1
1,61320_200811,United States,04/11/2008,people,61320_200811_1
1,61320_200811,United States,04/11/2008,love,61320_200811_1
1,61320_200811,United States,04/11/2008,country,61320_200811_1
1,61320_200811,United States,04/11/2008,change,61320_200811_1
1,61320_200811,United States,04/11/2008,it.,61320_200811_1
1,61320_200811,United States,04/11/2008,country,61320_200811_1
1,61320_200811,United States,04/11/2008,abraham,61320_200811_1
1,61320_200811,United States,04/11/2008,"lincoln,",61320_200811_1
1,61320_200811,United States,04/11/2008,susan,61320_200811_1
1,61320_200811,United States,04/11/2008,b.,61320_200811_1
1,61320_200811,United States,04/11/2008,"anthony,",61320_200811_1
1,61320_200811,United States,04/11/2008,martin,61320_200811_1
1,61320_200811,United States,04/11/2008,luther,61320_200811_1
1,61320_200811,United States,04/11/2008,king,61320_200811_1
1,61320_200811,United States,04/11/2008,"jr.,",61320_200811_1
1,61320_200811,United States,04/11/2008,cesar,61320_200811_1
1,61320_200811,United States,04/11/2008,"chavez,",61320_200811_1
1,61320_200811,United States,04/11/2008,rosa,61320_200811_1
1,61320_200811,United States,04/11/2008,parks,61320_200811_1
1,61320_200811,United States,04/11/2008,–,61320_200811_1
1,61320_200811,United States,04/11/2008,people,61320_200811_1
1,61320_200811,United States,04/11/2008,audacity,61320_200811_1
1,61320_200811,United States,04/11/2008,believe,61320_200811_1
1,61320_200811,United States,04/11/2008,country,61320_200811_1
